;Date;eco2
0;2021-03-22T23:00:18Z;3574.135593220339
1;2021-03-22T22:00:40Z;3379.5344827586205
2;2021-03-22T21:00:50Z;2999.4406779661017
3;2021-03-22T20:00:51Z;3157.3275862068967
4;2021-03-22T19:00:24Z;2979.2166666666667
5;2021-03-22T18:00:59Z;2730.4310344827586
6;2021-03-22T17:00:21Z;2536.733333333333
7;2021-03-22T16:00:10Z;2359.4333333333334
8;2021-03-22T15:00:11Z;2102.2881355932204
9;2021-03-22T14:00:43Z;2019.3559322033898
10;2021-03-22T13:00:46Z;1846.0
11;2021-03-22T12:00:01Z;1871.0
12;2021-03-22T11:00:30Z;2254.0508474576272
13;2021-03-22T10:00:43Z;2503.423728813559
14;2021-03-22T09:00:53Z;3294.948275862069
15;2021-03-22T08:00:50Z;4703.516666666666
16;2021-03-22T07:00:01Z;5237.813559322034
17;2021-03-22T06:00:02Z;5045.661016949152
18;2021-03-22T05:00:44Z;4604.224137931034
19;2021-03-22T04:00:48Z;4116.135593220339
20;2021-03-22T03:05:27Z;3642.6545454545453
21;2021-03-22T02:00:45Z;3541.706896551724
22;2021-03-22T01:00:39Z;3503.25
23;2021-03-22T00:00:40Z;3308.271186440678
24;2021-03-21T23:00:11Z;3197.186440677966
25;2021-03-21T22:00:02Z;3146.2166666666667
26;2021-03-21T21:00:26Z;2963.8275862068967
27;2021-03-21T20:00:15Z;3052.383333333333
28;2021-03-21T19:00:11Z;2874.35593220339
29;2021-03-21T18:00:09Z;2582.8
30;2021-03-21T17:00:56Z;2440.5593220338983
31;2021-03-21T16:00:24Z;2016.85
32;2021-03-21T15:00:30Z;1792.0862068965516
33;2021-03-21T14:00:16Z;1713.9833333333333
34;2021-03-21T13:00:09Z;1665.7666666666667
35;2021-03-21T12:00:01Z;1576.5254237288136
36;2021-03-21T11:00:48Z;1587.3559322033898
37;2021-03-21T10:00:06Z;1677.2711864406779
38;2021-03-21T09:00:45Z;1763.7288135593221
39;2021-03-21T08:00:26Z;1782.35
40;2021-03-21T07:00:27Z;1821.6206896551723
41;2021-03-21T06:00:15Z;1928.9
42;2021-03-21T05:00:09Z;1804.7333333333333
43;2021-03-21T04:00:57Z;1826.1724137931035
44;2021-03-21T03:05:20Z;2011.290909090909
45;2021-03-21T02:00:03Z;2411.3728813559323
46;2021-03-21T01:00:05Z;2298.1724137931033
47;2021-03-21T00:00:41Z;2109.810344827586
48;2021-03-20T23:00:34Z;1995.8833333333334
49;2021-03-20T22:00:58Z;2047.7758620689656
50;2021-03-20T21:00:45Z;2230.6
51;2021-03-20T20:00:15Z;1805.0344827586207
52;2021-03-20T19:00:48Z;1058.1016949152543
53;2021-03-20T18:00:44Z;1030.4310344827586
54;2021-03-20T17:00:48Z;1249.859649122807
55;2021-03-20T16:00:15Z;1696.3793103448277
56;2021-03-20T15:00:54Z;1489.593220338983
57;2021-03-20T14:00:38Z;1452.3333333333333
58;2021-03-20T13:00:35Z;1591.2
59;2021-03-20T12:00:08Z;1855.0166666666667
60;2021-03-20T11:00:13Z;2466.7118644067796
61;2021-03-20T10:00:12Z;2438.4666666666667
62;2021-03-20T09:00:08Z;2003.396551724138
63;2021-03-20T08:00:27Z;1954.1206896551723
64;2021-03-20T07:00:05Z;2075.101694915254
65;2021-03-20T06:00:36Z;2148.135593220339
66;2021-03-20T05:00:20Z;2270.483333333333
67;2021-03-20T04:00:15Z;2264.15
68;2021-03-20T03:05:39Z;2175.9811320754716
69;2021-03-20T02:00:21Z;2214.842105263158
70;2021-03-20T01:00:07Z;2207.233333333333
71;2021-03-20T00:00:50Z;2250.169491525424
72;2021-03-19T23:00:34Z;2239.483333333333
73;2021-03-19T22:00:54Z;2255.6724137931033
74;2021-03-19T21:00:08Z;2593.5423728813557
75;2021-03-19T20:00:46Z;2752.2881355932204
76;2021-03-19T19:00:04Z;2964.7796610169494
77;2021-03-19T18:00:22Z;3043.5689655172414
78;2021-03-19T17:01:00Z;3043.206896551724
79;2021-03-19T16:00:41Z;2768.633333333333
80;2021-03-19T15:00:42Z;2521.237288135593
81;2021-03-19T14:00:43Z;2370.3728813559323
82;2021-03-19T13:00:47Z;2212.7457627118642
83;2021-03-19T12:00:48Z;2455.7796610169494
84;2021-03-19T11:00:32Z;4076.366666666667
85;2021-03-19T10:00:00Z;5216.25
86;2021-03-19T09:00:50Z;5795.220338983051
87;2021-03-19T08:00:39Z;6189.033898305085
88;2021-03-19T07:00:34Z;7386.25
89;2021-03-19T06:00:13Z;6939.166666666667
90;2021-03-19T05:00:57Z;5620.8983050847455
91;2021-03-19T04:00:37Z;4190.733333333334
92;2021-03-19T03:05:28Z;3852.327272727273
93;2021-03-19T02:00:13Z;3929.237288135593
94;2021-03-19T01:00:08Z;3872.3275862068967
95;2021-03-19T00:00:39Z;3993.6271186440677
96;2021-03-18T23:00:08Z;4219.172413793103
97;2021-03-18T22:00:10Z;4835.137931034483
98;2021-03-18T21:00:35Z;5046.237288135593
99;2021-03-18T20:00:02Z;4728.728813559322
100;2021-03-18T19:00:46Z;3801.2033898305085
101;2021-03-18T18:00:04Z;2593.3728813559323
102;2021-03-18T17:00:47Z;2001.6610169491526
103;2021-03-18T16:00:10Z;2055.0833333333335
104;2021-03-18T15:00:41Z;2057.830508474576
105;2021-03-18T14:00:18Z;2446.0
106;2021-03-18T13:00:25Z;2629.9661016949153
107;2021-03-18T12:00:39Z;3165.4576271186443
108;2021-03-18T11:00:10Z;3484.6666666666665
109;2021-03-18T10:00:27Z;3012.6101694915255
110;2021-03-18T09:00:18Z;3353.483333333333
111;2021-03-18T08:00:55Z;2808.189655172414
112;2021-03-18T07:00:29Z;3009.35
113;2021-03-18T06:00:58Z;3054.603448275862
114;2021-03-18T05:00:38Z;2714.9
115;2021-03-18T04:00:01Z;2413.0338983050847
116;2021-03-18T03:05:25Z;2350.396226415094
117;2021-03-18T02:00:04Z;2377.1206896551726
118;2021-03-18T01:00:51Z;2341.9491525423728
119;2021-03-18T00:00:33Z;2491.516666666667
120;2021-03-17T23:00:04Z;2770.35593220339
121;2021-03-17T22:00:44Z;3061.0
122;2021-03-17T21:00:54Z;3079.551724137931
123;2021-03-17T20:00:23Z;3695.491525423729
124;2021-03-17T19:00:46Z;3824.189655172414
125;2021-03-17T18:00:24Z;3348.6271186440677
126;2021-03-17T17:00:16Z;2623.8333333333335
127;2021-03-17T16:00:22Z;2622.0677966101694
128;2021-03-17T15:00:09Z;2787.516666666667
129;2021-03-17T14:00:21Z;3176.2033898305085
130;2021-03-17T13:00:00Z;3205.05
131;2021-03-17T12:00:17Z;3594.084745762712
132;2021-03-17T11:00:10Z;3589.2542372881358
133;2021-03-17T10:00:06Z;4038.423728813559
134;2021-03-17T09:00:07Z;3996.898305084746
135;2021-03-17T08:00:39Z;3852.9491525423728
136;2021-03-17T07:00:26Z;3581.0666666666666
137;2021-03-17T06:00:14Z;2959.0666666666666
138;2021-03-17T05:00:48Z;2690.0
139;2021-03-17T04:00:49Z;2633.8070175438597
140;2021-03-17T03:05:26Z;2534.6666666666665
