;Date;eco2
0;2021-03-22T23:00:02Z;3531.0333333333333
1;2021-03-22T22:00:03Z;3669.0508474576272
2;2021-03-22T21:00:04Z;3501.8813559322034
3;2021-03-22T20:00:05Z;3872.6610169491523
4;2021-03-22T19:00:06Z;4165.5084745762715
5;2021-03-22T18:00:07Z;3891.2542372881358
6;2021-03-22T17:00:08Z;3599.3728813559323
7;2021-03-22T16:00:09Z;3305.4576271186443
8;2021-03-22T15:00:45Z;2997.3389830508477
9;2021-03-22T14:00:03Z;2853.983333333333
10;2021-03-22T13:00:20Z;2527.5593220338983
11;2021-03-22T12:00:35Z;2373.322033898305
12;2021-03-22T11:00:35Z;2453.4576271186443
13;2021-03-22T10:00:57Z;2651.186440677966
14;2021-03-22T09:00:32Z;3567.633333333333
15;2021-03-22T08:00:33Z;5163.864406779661
16;2021-03-22T07:01:35Z;5542.3448275862065
17;2021-03-22T06:00:35Z;4920.132075471698
18;2021-03-22T05:00:36Z;4369.372881355932
19;2021-03-22T04:00:37Z;3942.813559322034
20;2021-03-22T03:05:27Z;3598.1111111111113
21;2021-03-22T02:00:27Z;3597.1525423728813
22;2021-03-22T01:00:23Z;3425.233333333333
23;2021-03-22T00:00:55Z;3357.9830508474574
24;2021-03-21T23:00:56Z;3318.8813559322034
25;2021-03-21T22:00:57Z;3227.64406779661
26;2021-03-21T21:00:58Z;3235.7966101694915
27;2021-03-21T20:00:56Z;3280.64406779661
28;2021-03-21T19:00:57Z;3236.7966101694915
29;2021-03-21T18:00:32Z;2991.5833333333335
30;2021-03-21T17:00:28Z;2873.2
31;2021-03-21T16:00:24Z;2553.733333333333
32;2021-03-21T15:00:46Z;2374.2203389830506
33;2021-03-21T14:00:47Z;2305.2033898305085
34;2021-03-21T13:00:32Z;2287.406779661017
35;2021-03-21T12:00:28Z;2181.3166666666666
36;2021-03-21T11:00:40Z;2147.4406779661017
37;2021-03-21T10:00:41Z;2224.864406779661
38;2021-03-21T09:00:42Z;2376.3898305084745
39;2021-03-21T08:00:43Z;2353.4745762711864
40;2021-03-21T07:00:31Z;2402.383333333333
41;2021-03-21T06:00:40Z;2277.64406779661
42;2021-03-21T05:00:35Z;2025.4166666666667
43;2021-03-21T04:00:37Z;1820.0862068965516
44;2021-03-21T03:05:27Z;2010.0727272727272
45;2021-03-21T02:00:30Z;2566.2033898305085
46;2021-03-21T01:00:52Z;2627.898305084746
47;2021-03-21T00:00:53Z;2427.271186440678
48;2021-03-20T23:00:54Z;2266.2033898305085
49;2021-03-20T22:00:55Z;2028.051724137931
50;2021-03-20T21:00:30Z;1924.05
51;2021-03-20T20:00:26Z;1721.4166666666667
52;2021-03-20T19:00:48Z;1486.4406779661017
53;2021-03-20T18:00:12Z;1130.3833333333334
54;2021-03-20T17:00:45Z;601.0677966101695
55;2021-03-20T16:00:46Z;515.1355932203389
56;2021-03-20T15:00:47Z;459.93220338983053
57;2021-03-20T14:00:48Z;532.0338983050848
58;2021-03-20T13:00:33Z;724.2333333333333
59;2021-03-20T12:00:29Z;1345.3166666666666
60;2021-03-20T11:00:25Z;1693.7
61;2021-03-20T10:00:37Z;1891.542372881356
62;2021-03-20T09:00:38Z;1644.2033898305085
63;2021-03-20T08:00:39Z;1604.4310344827586
64;2021-03-20T07:00:40Z;1649.8305084745762
65;2021-03-20T06:00:41Z;1780.2931034482758
66;2021-03-20T05:00:42Z;1795.9137931034484
67;2021-03-20T04:00:36Z;1753.8166666666666
68;2021-03-20T03:05:27Z;1774.3818181818183
69;2021-03-20T02:00:21Z;1827.859649122807
70;2021-03-20T01:00:27Z;1874.8135593220338
71;2021-03-20T00:00:23Z;1868.4745762711864
72;2021-03-19T23:00:14Z;1854.0833333333333
73;2021-03-19T22:00:15Z;1939.0677966101696
74;2021-03-19T21:00:16Z;2220.0172413793102
75;2021-03-19T20:00:32Z;2408.35593220339
76;2021-03-19T19:00:13Z;2465.3333333333335
77;2021-03-19T18:00:14Z;2506.2586206896553
78;2021-03-19T17:00:15Z;2782.64406779661
79;2021-03-19T16:00:16Z;2552.5254237288136
80;2021-03-19T15:00:17Z;1809.8103448275863
81;2021-03-19T14:00:33Z;1726.0677966101696
82;2021-03-19T13:00:14Z;1741.7
83;2021-03-19T12:00:15Z;1954.5084745762713
84;2021-03-19T11:00:39Z;2139.186440677966
85;2021-03-19T10:00:47Z;2062.0169491525426
86;2021-03-19T09:00:31Z;2451.5666666666666
87;2021-03-19T08:00:43Z;3375.0508474576272
88;2021-03-19T07:00:38Z;5804.133333333333
89;2021-03-19T06:00:40Z;5596.896551724138
90;2021-03-19T05:00:41Z;4078.2203389830506
91;2021-03-19T04:00:35Z;3467.271186440678
92;2021-03-19T03:05:26Z;3013.8703703703704
93;2021-03-19T02:00:53Z;3312.637931034483
94;2021-03-19T01:00:54Z;3423.189655172414
95;2021-03-19T00:00:55Z;3553.322033898305
96;2021-03-18T23:00:39Z;3787.983333333333
97;2021-03-18T22:00:39Z;4028.733333333333
98;2021-03-18T21:00:48Z;4337.8448275862065
99;2021-03-18T20:00:49Z;4259.762711864407
100;2021-03-18T19:00:50Z;3507.6949152542375
101;2021-03-18T18:00:51Z;2698.3050847457625
102;2021-03-18T17:00:52Z;2302.3050847457625
103;2021-03-18T16:00:08Z;1744.7333333333333
104;2021-03-18T15:00:15Z;1514.4237288135594
105;2021-03-18T14:00:16Z;1663.1525423728813
106;2021-03-18T13:00:20Z;1987.5254237288136
107;2021-03-18T12:00:50Z;1911.6949152542372
108;2021-03-18T11:00:51Z;2004.4237288135594
109;2021-03-18T10:00:56Z;2058.576271186441
110;2021-03-18T09:00:48Z;2168.95
111;2021-03-18T08:00:49Z;2650.5423728813557
112;2021-03-18T07:00:19Z;2957.116666666667
113;2021-03-18T06:00:46Z;2630.491525423729
114;2021-03-18T05:00:43Z;2494.4310344827586
115;2021-03-18T04:00:44Z;2522.3389830508477
116;2021-03-18T03:05:29Z;2310.927272727273
117;2021-03-18T02:00:01Z;2344.3508771929824
118;2021-03-18T01:00:02Z;2440.6271186440677
119;2021-03-18T00:00:03Z;2475.1186440677966
120;2021-03-17T23:00:04Z;2547.576271186441
121;2021-03-17T22:00:05Z;2763.5254237288136
122;2021-03-17T21:00:06Z;2917.898305084746
123;2021-03-17T20:00:23Z;3580.3728813559323
124;2021-03-17T19:00:02Z;3590.9166666666665
125;2021-03-17T18:00:13Z;3109.59649122807
126;2021-03-17T17:01:00Z;2467.8813559322034
127;2021-03-17T16:00:00Z;2771.85
128;2021-03-17T15:00:01Z;2396.084745762712
129;2021-03-17T14:00:02Z;2450.898305084746
130;2021-03-17T13:00:03Z;2823.593220338983
131;2021-03-17T12:00:35Z;2787.4576271186443
132;2021-03-17T11:00:36Z;2922.35593220339
133;2021-03-17T10:00:37Z;3682.64406779661
134;2021-03-17T09:00:38Z;3846.2203389830506
135;2021-03-17T08:00:39Z;3748.0508474576272
136;2021-03-17T07:00:17Z;3664.05
137;2021-03-17T06:00:36Z;2948.6206896551726
138;2021-03-17T05:00:37Z;2502.677966101695
139;2021-03-17T04:00:38Z;2384.677966101695
140;2021-03-17T03:05:27Z;2297.2727272727275
141;2021-03-17T02:00:09Z;2399.4310344827586
142;2021-03-17T01:00:10Z;2421.0508474576272
143;2021-03-17T00:00:11Z;2501.7966101694915
144;2021-03-16T23:00:12Z;2608.6271186440677
145;2021-03-16T22:00:13Z;2958.576271186441
146;2021-03-16T21:00:14Z;3854.593220338983
147;2021-03-16T20:00:15Z;4707.813559322034
148;2021-03-16T19:00:16Z;4078.830508474576
149;2021-03-16T18:00:17Z;3668.1186440677966
150;2021-03-16T17:00:42Z;3310.3389830508477
151;2021-03-16T16:00:12Z;3239.9166666666665
152;2021-03-16T15:00:13Z;2948.1186440677966
153;2021-03-16T14:00:45Z;2920.6610169491523
154;2021-03-16T13:00:29Z;2999.15
155;2021-03-16T12:00:42Z;3409.2881355932204
156;2021-03-16T11:00:15Z;3191.7833333333333
157;2021-03-16T10:00:38Z;3346.8474576271187
158;2021-03-16T09:00:39Z;3262.64406779661
159;2021-03-16T08:00:45Z;3257.508474576271
160;2021-03-16T07:00:35Z;3233.5
161;2021-03-16T06:00:36Z;2790.7457627118642
162;2021-03-16T05:00:37Z;2321.8474576271187
163;2021-03-16T04:00:38Z;2111.6271186440677
164;2021-03-16T03:05:27Z;2016.709090909091
165;2021-03-16T02:00:09Z;2161.0689655172414
166;2021-03-16T01:00:36Z;2281.3050847457625
167;2021-03-16T00:00:32Z;2327.2833333333333
168;2021-03-15T23:00:02Z;2444.25
169;2021-03-15T22:00:03Z;2638.8245614035086
170;2021-03-15T21:00:04Z;2834.4576271186443
171;2021-03-15T20:00:05Z;3003.2033898305085
172;2021-03-15T19:00:06Z;2981.7457627118642
173;2021-03-15T18:00:07Z;2925.169491525424
174;2021-03-15T17:00:18Z;3156.084745762712
175;2021-03-15T16:00:40Z;3293.915254237288
176;2021-03-15T15:00:41Z;3274.9661016949153
177;2021-03-15T14:00:42Z;2988.508474576271
178;2021-03-15T13:00:43Z;2981.0677966101694
179;2021-03-15T12:00:17Z;3044.516666666667
180;2021-03-15T11:00:01Z;3023.4166666666665
181;2021-03-15T10:00:56Z;2873.898305084746
182;2021-03-15T09:00:06Z;2829.0833333333335
183;2021-03-15T08:00:32Z;3000.677966101695
184;2021-03-15T07:00:33Z;2665.2542372881358
185;2021-03-15T06:00:34Z;2522.186440677966
186;2021-03-15T05:00:35Z;2200.0508474576272
187;2021-03-15T04:00:36Z;2084.64406779661
188;2021-03-15T03:05:33Z;2136.836363636364
189;2021-03-15T02:00:46Z;2146.137931034483
190;2021-03-15T01:00:47Z;2166.7457627118642
191;2021-03-15T00:00:48Z;2278.0508474576272
192;2021-03-14T23:00:49Z;2416.2203389830506
193;2021-03-14T22:00:50Z;2577.508474576271
194;2021-03-14T21:00:00Z;2766.65
195;2021-03-14T20:00:46Z;2830.762711864407
196;2021-03-14T19:00:57Z;2995.508474576271
197;2021-03-14T18:00:43Z;2865.3
198;2021-03-14T17:00:44Z;2935.9661016949153
199;2021-03-14T16:00:42Z;2925.5593220338983
200;2021-03-14T15:00:43Z;2742.186440677966
201;2021-03-14T14:00:44Z;2522.6271186440677
202;2021-03-14T13:00:45Z;2133.9830508474574
203;2021-03-14T12:00:46Z;1933.2542372881355
204;2021-03-14T11:00:47Z;1797.406779661017
205;2021-03-14T10:00:07Z;1513.45
206;2021-03-14T09:00:42Z;1715.135593220339
207;2021-03-14T08:00:43Z;1887.8305084745762
208;2021-03-14T07:00:44Z;1853.6271186440679
209;2021-03-14T06:00:45Z;1556.9310344827586
210;2021-03-14T05:00:46Z;1498.3728813559321
211;2021-03-14T04:00:47Z;1629.2203389830509
212;2021-03-14T03:05:27Z;1693.0363636363636
213;2021-03-14T02:00:38Z;1744.1379310344828
214;2021-03-14T01:00:39Z;1760.8813559322034
215;2021-03-14T00:00:40Z;1922.0
216;2021-03-13T23:00:41Z;1958.2033898305085
217;2021-03-13T22:00:42Z;1962.0338983050847
218;2021-03-13T21:00:43Z;1952.135593220339
219;2021-03-13T20:00:44Z;1988.0677966101696
220;2021-03-13T19:00:45Z;2148.2033898305085
221;2021-03-13T18:00:46Z;2082.9322033898306
222;2021-03-13T17:00:59Z;2043.4745762711864
223;2021-03-13T16:00:42Z;1988.8666666666666
224;2021-03-13T15:00:43Z;1703.677966101695
225;2021-03-13T14:00:44Z;1552.6271186440679
226;2021-03-13T13:00:45Z;1242.1186440677966
227;2021-03-13T12:00:06Z;892.4
228;2021-03-13T11:00:42Z;803.5084745762712
229;2021-03-13T10:00:43Z;966.4067796610169
230;2021-03-13T09:00:44Z;1383.4915254237287
231;2021-03-13T08:00:45Z;1673.9322033898304
232;2021-03-13T07:00:46Z;2030.8813559322034
233;2021-03-13T06:00:07Z;2193.0
234;2021-03-13T05:00:43Z;2008.593220338983
235;2021-03-13T04:00:44Z;1978.8135593220338
236;2021-03-13T03:05:24Z;1979.2181818181818
237;2021-03-13T02:00:13Z;2078.189655172414
238;2021-03-13T01:00:14Z;2105.2542372881358
239;2021-03-13T00:00:15Z;1994.2372881355932
240;2021-03-12T23:00:16Z;1960.6101694915253
241;2021-03-12T22:00:17Z;2053.813559322034
242;2021-03-12T21:00:18Z;2191.0677966101694
243;2021-03-12T20:00:19Z;2291.186440677966
244;2021-03-12T19:00:38Z;2436.6101694915255
245;2021-03-12T18:00:16Z;2498.4666666666667
246;2021-03-12T17:00:33Z;2492.169491525424
247;2021-03-12T16:00:13Z;2231.35
248;2021-03-12T15:00:14Z;2050.898305084746
249;2021-03-12T14:00:05Z;1921.15
250;2021-03-12T13:00:01Z;1889.4
251;2021-03-12T12:00:07Z;1958.457627118644
252;2021-03-12T11:00:40Z;1673.0338983050847
253;2021-03-12T10:00:41Z;1751.2542372881355
254;2021-03-12T09:00:42Z;1862.135593220339
255;2021-03-12T08:00:56Z;2028.0677966101696
256;2021-03-12T07:00:39Z;2207.05
257;2021-03-12T06:00:40Z;2445.135593220339
258;2021-03-12T05:00:24Z;2057.6666666666665
259;2021-03-12T04:00:37Z;1844.0338983050847
260;2021-03-12T03:05:27Z;1828.490909090909
261;2021-03-12T02:00:41Z;2084.206896551724
262;2021-03-12T01:00:42Z;2170.1525423728813
263;2021-03-12T00:00:43Z;2138.322033898305
264;2021-03-11T23:00:57Z;2384.1186440677966
265;2021-03-11T22:00:53Z;2612.983333333333
266;2021-03-11T21:00:36Z;2682.883333333333
267;2021-03-11T20:00:07Z;3062.9333333333334
268;2021-03-11T19:00:10Z;3392.5423728813557
269;2021-03-11T18:00:54Z;3498.491525423729
270;2021-03-11T17:00:37Z;3481.5
271;2021-03-11T16:00:38Z;3340.2542372881358
272;2021-03-11T15:00:39Z;3230.0338983050847
273;2021-03-11T14:00:40Z;2878.6271186440677
274;2021-03-11T13:00:44Z;2701.3898305084745
275;2021-03-11T12:00:29Z;2565.983333333333
276;2021-03-11T11:00:35Z;2445.237288135593
277;2021-03-11T10:00:24Z;2449.516666666667
278;2021-03-11T09:00:33Z;3248.677966101695
279;2021-03-11T08:00:34Z;4144.016949152542
280;2021-03-11T07:00:35Z;3958.6271186440677
281;2021-03-11T06:00:36Z;3238.0
282;2021-03-11T05:00:37Z;2826.5593220338983
283;2021-03-11T04:00:38Z;2954.762711864407
284;2021-03-11T03:05:28Z;3415.2909090909093
285;2021-03-11T02:00:07Z;4375.864406779661
286;2021-03-11T01:00:11Z;4497.949152542373
287;2021-03-11T00:00:07Z;4457.65
288;2021-03-10T23:00:00Z;4444.866666666667
289;2021-03-10T22:00:01Z;4183.440677966101
290;2021-03-10T21:00:15Z;4326.576271186441
291;2021-03-10T20:00:59Z;3660.2203389830506
292;2021-03-10T19:01:00Z;3503.4745762711864
293;2021-03-10T18:00:00Z;3381.3
294;2021-03-10T17:00:01Z;2926.2203389830506
295;2021-03-10T16:00:33Z;2474.830508474576
296;2021-03-10T15:00:42Z;2521.4745762711864
297;2021-03-10T14:00:30Z;2783.5333333333333
298;2021-03-10T13:00:01Z;2960.1
299;2021-03-10T12:00:02Z;3009.864406779661
300;2021-03-10T11:00:03Z;2844.4576271186443
301;2021-03-10T10:00:35Z;2632.9322033898306
302;2021-03-10T09:00:36Z;3148.864406779661
303;2021-03-10T08:00:37Z;3886.4576271186443
304;2021-03-10T07:01:55Z;4892.5344827586205
305;2021-03-10T06:00:34Z;4121.733333333334
306;2021-03-10T05:00:35Z;3305.5423728813557
307;2021-03-10T04:00:36Z;3037.0677966101694
308;2021-03-10T03:05:26Z;2903.4363636363637
309;2021-03-10T02:00:30Z;3040.137931034483
310;2021-03-10T01:00:48Z;3025.4576271186443
311;2021-03-10T00:00:49Z;2988.7796610169494
312;2021-03-09T23:00:50Z;2894.322033898305
313;2021-03-09T22:00:51Z;3040.3728813559323
314;2021-03-09T21:00:52Z;3220.101694915254
315;2021-03-09T20:00:53Z;3382.322033898305
316;2021-03-09T19:00:54Z;3570.0
317;2021-03-09T18:00:55Z;3070.0
318;2021-03-09T17:00:56Z;2495.8813559322034
319;2021-03-09T16:00:57Z;2549.3389830508477
320;2021-03-09T15:00:58Z;2705.3898305084745
321;2021-03-09T14:00:09Z;2897.5833333333335
322;2021-03-09T13:00:56Z;3213.762711864407
323;2021-03-09T12:00:45Z;3397.1666666666665
324;2021-03-09T11:00:53Z;3105.8474576271187
325;2021-03-09T10:00:46Z;3087.2833333333333
326;2021-03-09T09:00:47Z;3400.8474576271187
327;2021-03-09T08:00:37Z;4393.6
328;2021-03-09T07:00:43Z;6197.847457627118
329;2021-03-09T06:00:44Z;5816.4915254237285
330;2021-03-09T05:00:43Z;4454.322033898305
331;2021-03-09T04:00:33Z;4050.9
332;2021-03-09T03:05:28Z;3718.418181818182
333;2021-03-09T02:00:15Z;3870.896551724138
334;2021-03-09T01:00:16Z;3809.310344827586
335;2021-03-09T00:00:17Z;3594.101694915254
336;2021-03-08T23:00:18Z;3245.9322033898306
337;2021-03-08T22:00:19Z;2535.101694915254
338;2021-03-08T21:00:20Z;2203.3389830508477
339;2021-03-08T20:00:21Z;2177.813559322034
340;2021-03-08T19:00:22Z;2270.964912280702
341;2021-03-08T18:00:23Z;2335.0
342;2021-03-08T17:00:24Z;2276.2203389830506
343;2021-03-08T16:00:22Z;2125.186440677966
344;2021-03-08T15:00:23Z;2152.271186440678
345;2021-03-08T14:00:24Z;2286.6949152542375
346;2021-03-08T13:00:11Z;2446.483333333333
347;2021-03-08T12:00:55Z;2461.4745762711864
348;2021-03-08T11:00:26Z;2103.4
349;2021-03-08T10:00:51Z;2182.7457627118642
350;2021-03-08T09:00:32Z;2796.8166666666666
351;2021-03-08T08:00:28Z;4408.233333333334
352;2021-03-08T07:00:44Z;5847.525423728814
353;2021-03-08T06:00:45Z;5520.016949152542
354;2021-03-08T05:00:36Z;5041.406779661017
355;2021-03-08T04:00:31Z;5091.133333333333
356;2021-03-08T03:05:26Z;4799.87037037037
357;2021-03-08T02:00:25Z;5234.551724137931
358;2021-03-08T01:00:26Z;6143.474576271186
359;2021-03-08T00:00:27Z;6751.627118644068
