;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
0;1004001;1;1;1;1;16;110002;540
1;1004001;68;1;1;1;16;110002;300
2;1004001;167;1;1;1;16;110002;960
3;1004001;168;1;1;1;16;110002;360
4;1004001;1701;1;11;1;7;90102;120
5;1004001;1703;1;11;1;7;90102;120
6;1004001;1706;1;11;1;7;90102;120
7;1004001;1707;1;11;1;7;90102;120
8;1004001;1708;1;11;1;7;90102;120
9;1004001;1709;1;11;1;7;90102;120
10;1004001;1710;1;11;1;7;90102;120
11;1004001;1711;1;11;1;7;90102;120
12;1004001;1712;1;11;1;7;90102;120
13;1004001;1713;1;11;1;7;90102;120
14;1004001;1714;1;11;1;7;90102;120
15;1004001;1715;1;11;1;7;90102;120
16;1004001;1716;1;11;1;7;90102;120
17;1004001;1717;1;11;1;7;90102;120
18;1004001;1718;1;11;1;7;90102;120
19;1004001;1719;1;11;1;7;90102;120
20;1004001;1720;1;11;1;7;90102;120
21;1004001;1721;1;11;1;7;90102;120
22;1004001;1722;1;11;1;7;90102;120
23;1004001;1723;1;11;1;7;90102;120
24;1004001;1724;1;11;1;7;90102;120
25;1004001;1725;1;11;1;7;90102;120
26;1004001;1726;1;11;1;7;90102;120
27;1004001;1727;1;11;1;7;90102;120
28;1004001;1728;1;11;1;7;90102;120
29;1004001;1729;1;11;1;7;90102;120
30;1004001;2036;1;11;2;8;90101;60
31;1004001;2037;1;11;2;8;90101;120
32;1004001;2038;1;11;2;8;90101;120
33;1004001;2039;1;11;2;8;90101;120
34;1004001;2040;1;11;2;8;90101;120
35;1004001;2041;1;11;2;8;90101;120
36;1004001;2042;1;11;2;8;90101;120
37;1004001;2043;1;11;2;8;90101;120
38;1004001;2044;1;11;2;8;90101;120
39;1004001;2045;1;11;2;8;90101;120
40;1004001;2046;1;11;2;8;90101;120
41;1004001;2047;1;11;2;8;90101;120
42;1004001;2048;1;11;2;8;90101;120
43;1004001;2049;1;11;2;8;90101;120
44;1004001;2050;1;11;2;8;90101;120
45;1004001;2051;1;11;2;8;90101;120
46;1004001;2052;1;11;2;8;90101;120
47;1004001;2053;1;11;2;8;90101;120
48;1004001;2054;1;11;2;8;90101;120
49;1004001;2055;1;11;2;8;90101;120
50;1004001;2056;1;11;2;8;90101;120
51;1004001;2057;1;11;2;8;90101;120
52;1004001;2058;1;11;2;8;90101;120
53;1004001;2059;1;11;2;8;90101;120
54;1004001;2060;1;11;2;8;90101;120
55;1004001;2061;1;11;2;8;90101;120
56;1004001;2506;1;134;2;3;61002;60
57;1004001;2507;1;134;2;3;61002;60
58;1004001;2508;1;134;1;10;61002;60
59;1004001;2573;1;134;1;10;61002;60
60;1004001;2574;1;134;1;10;61002;60
61;1004001;2575;1;134;1;10;61002;60
62;1004001;2576;1;134;1;10;61002;60
63;1004001;2577;1;134;1;10;61002;60
64;1004001;2582;1;134;1;10;61002;60
65;1004001;2583;1;134;1;10;61002;60
66;1004001;2584;1;134;1;10;61002;60
67;1004001;2585;1;134;1;10;61002;60
68;1004001;2586;1;134;1;10;61002;60
69;1004001;2587;1;134;1;10;61002;60
70;1004001;2588;1;134;1;10;61002;60
71;1004001;2589;1;134;1;10;61002;60
72;1004001;2590;1;134;1;10;61002;60
73;1004001;2591;1;134;1;10;61002;60
74;1004001;2592;1;134;1;10;61002;60
75;1004001;2593;1;134;1;10;61002;60
76;1004001;2594;1;134;1;10;61002;60
77;1004001;2595;1;134;1;10;61002;60
78;1004001;2596;1;134;1;10;61002;60
79;1004001;2597;1;134;1;10;61002;60
80;1004001;2598;1;134;1;10;61002;60
81;1004001;2599;1;134;1;10;61002;60
82;1004001;2600;1;134;1;10;61002;60
83;1004001;2601;1;134;1;10;61002;60
84;1004001;2602;1;134;1;10;61002;60
85;1004001;2603;1;134;1;10;61002;60
86;1004001;2604;1;134;1;10;61002;60
87;1004001;2605;1;134;1;10;61002;60
88;1004001;2606;1;134;1;10;61002;60
89;1004001;2611;1;134;1;10;61002;60
90;1004001;2612;1;134;1;10;61002;60
91;1004001;2613;1;134;1;10;61002;60
92;1004001;2614;1;134;1;10;61002;60
93;1004001;5300;1;413;1;21;40502;120
94;1004001;5301;1;413;1;21;40502;120
95;1004001;5302;1;413;1;21;40502;120
96;1004001;5303;1;413;1;21;40502;120
97;1004001;5304;1;413;1;21;40502;120
98;1004001;5305;1;413;1;21;40502;120
99;1004001;5306;1;413;1;21;40502;120
100;1004001;5307;1;413;1;21;40502;120
101;1004001;5308;1;413;1;21;40502;120
102;1004001;5309;1;413;1;21;40502;120
103;1004001;5310;1;413;1;21;40502;120
104;1004001;5311;1;413;1;21;40502;120
105;1004001;5312;1;413;1;21;40502;120
106;1004001;5313;1;413;1;21;40502;120
107;1004001;5314;1;413;1;21;40502;120
108;1004001;5315;1;413;1;21;40502;120
109;1004001;5316;1;413;1;21;40502;120
110;1004001;5317;1;413;1;21;40502;120
111;1004001;5318;1;413;1;21;40502;120
112;1004001;5319;1;413;1;21;40502;120
113;1004001;5320;1;413;1;21;40502;120
114;1004001;5321;1;413;1;21;40502;120
115;1004001;5322;1;413;1;21;40502;120
116;1004001;5323;1;413;1;21;40502;120
117;1004001;5324;1;413;1;21;40502;120
118;1004001;5325;1;413;1;21;40502;120
119;1004001;5326;1;413;1;21;40502;120
120;1004001;5327;1;413;1;21;40502;120
121;1004001;5328;1;413;1;21;40502;120
122;1004001;5329;1;413;1;21;40502;120
123;1004001;5330;1;413;1;21;40502;120
124;1004001;5340;1;413;1;21;40502;120
125;1004001;5341;1;413;1;21;40502;120
126;1004001;5342;1;413;1;21;40502;120
127;1004001;5343;1;413;1;21;40502;120
128;1004001;5344;1;413;3;22;40502;120
129;1004001;8396;1;6;10;21;41202;60
130;1004001;8397;1;6;10;21;41202;60
131;1004001;8398;1;6;10;21;41202;60
132;1004001;8399;1;6;10;21;41202;60
133;1004001;8400;1;6;10;21;41202;60
134;1004001;8401;1;6;10;21;41202;60
135;1004001;8402;1;6;10;21;41202;60
136;1004001;8403;1;6;10;21;41202;60
137;1004001;8404;1;6;10;21;41202;60
138;1004001;8405;1;6;10;21;41202;60
139;1004001;8406;1;6;10;21;41202;60
140;1004001;8407;1;6;10;21;41202;60
141;1004001;8408;1;6;10;21;41202;60
142;1004001;8409;1;6;10;21;41202;60
143;1004001;8410;1;6;10;21;41202;60
144;1004001;8419;1;6;10;21;41202;60
145;1004001;8420;1;6;10;21;41202;60
146;1004001;8421;1;6;10;21;41202;60
147;1004001;10912;1;908;1;13;80701;300
148;1004001;10913;1;908;1;13;80701;300
149;1004001;10914;1;908;1;13;80701;300
150;1004001;10915;1;908;1;13;80701;300
151;1004001;10916;1;908;1;13;80701;300
152;1004001;10917;1;908;1;13;80701;300
153;1004001;10918;1;908;1;13;80701;300
154;1004001;10919;1;908;1;13;80701;300
155;1004001;10920;1;908;1;13;80701;300
156;1004001;10921;1;908;1;13;80701;300
157;1004001;10922;1;908;1;13;80701;300
158;1004001;10923;1;908;1;13;80701;300
159;1004001;10924;1;908;1;13;80701;300
160;1004001;10925;1;908;1;13;80701;300
161;1004001;10926;1;908;1;13;80701;300
162;1004001;10927;1;908;1;13;80701;300
163;1004001;10928;1;908;1;13;80701;300
164;1004001;10929;1;908;1;13;80701;300
165;1004001;10930;1;908;1;13;80701;300
166;1004001;10931;1;908;1;13;80701;300
167;1004001;10932;1;908;1;13;80701;300
168;1004001;10933;1;908;1;13;80701;300
169;1004001;10934;1;908;1;13;80701;300
170;1004001;10935;1;908;1;13;80701;300
171;1004001;10936;1;908;1;13;80701;300
172;1004001;10937;1;908;1;13;80701;300
173;1004001;10938;1;908;1;13;80701;300
174;1004001;10939;1;908;1;13;80701;300
175;1004001;10940;1;908;1;13;80701;300
176;1004001;10941;1;908;1;13;80701;300
177;1004001;11012;1;908;2;8;80702;60
178;1004001;11013;1;908;2;8;80702;60
179;1004001;11014;1;908;2;8;80702;60
180;1004001;11015;1;908;2;8;80702;60
181;1004001;11016;1;908;2;8;80702;60
182;1004001;11017;1;908;2;8;80702;60
183;1004001;11018;1;908;2;8;80702;60
184;1004001;11019;1;908;2;8;80702;60
185;1004001;11020;1;908;2;8;80702;60
186;1004001;11021;1;908;2;8;80702;60
187;1004001;11022;1;908;2;8;80702;60
188;1004001;11023;1;908;2;8;80702;60
189;1004001;11024;1;908;2;8;80702;60
190;1004001;11025;1;908;2;8;80702;60
191;1004001;11026;1;908;2;8;80702;60
192;1004001;11027;1;908;2;8;80702;60
193;1004001;11028;1;908;2;8;80702;60
