;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
0;924001;1;1;1;1;16;110002;540
1;924001;68;1;1;1;16;110002;300
2;924001;167;1;1;1;16;110002;960
3;924001;168;1;1;1;16;110002;360
4;924001;1592;1;11;1;7;90102;120
5;924001;1594;1;11;1;7;90102;120
6;924001;1597;1;11;1;7;90102;120
7;924001;1598;1;11;1;7;90102;120
8;924001;1599;1;11;1;7;90102;120
9;924001;1600;1;11;1;7;90102;120
10;924001;1601;1;11;1;7;90102;120
11;924001;1602;1;11;1;7;90102;120
12;924001;1603;1;11;1;7;90102;120
13;924001;1604;1;11;1;7;90102;120
14;924001;1605;1;11;1;7;90102;120
15;924001;1606;1;11;1;7;90102;120
16;924001;1607;1;11;1;7;90102;120
17;924001;1608;1;11;1;7;90102;120
18;924001;1609;1;11;1;7;90102;120
19;924001;1610;1;11;1;7;90102;120
20;924001;1611;1;11;1;7;90102;120
21;924001;1612;1;11;1;7;90102;120
22;924001;1613;1;11;1;7;90102;120
23;924001;1614;1;11;1;7;90102;120
24;924001;1615;1;11;1;7;90102;120
25;924001;1616;1;11;1;7;90102;120
26;924001;1617;1;11;1;7;90102;120
27;924001;1618;1;11;1;7;90102;120
28;924001;1619;1;11;1;7;90102;120
29;924001;1620;1;11;1;7;90102;120
30;924001;1887;1;11;2;8;90101;60
31;924001;1888;1;11;2;8;90101;120
32;924001;1889;1;11;2;8;90101;120
33;924001;1890;1;11;2;8;90101;120
34;924001;1891;1;11;2;8;90101;120
35;924001;1892;1;11;2;8;90101;120
36;924001;1893;1;11;2;8;90101;120
37;924001;1894;1;11;2;8;90101;120
38;924001;1895;1;11;2;8;90101;120
39;924001;1896;1;11;2;8;90101;120
40;924001;1897;1;11;2;8;90101;120
41;924001;1898;1;11;2;8;90101;120
42;924001;1899;1;11;2;8;90101;120
43;924001;1900;1;11;2;8;90101;120
44;924001;1901;1;11;2;8;90101;120
45;924001;1902;1;11;2;8;90101;120
46;924001;1903;1;11;2;8;90101;120
47;924001;1904;1;11;2;8;90101;120
48;924001;1905;1;11;2;8;90101;120
49;924001;1906;1;11;2;8;90101;120
50;924001;1907;1;11;2;8;90101;120
51;924001;1908;1;11;2;8;90101;120
52;924001;1909;1;11;2;8;90101;120
53;924001;1910;1;11;2;8;90101;120
54;924001;1911;1;11;2;8;90101;120
55;924001;1912;1;11;2;8;90101;120
56;924001;3255;1;134;2;3;61002;60
57;924001;3256;1;134;2;3;61002;60
58;924001;3257;1;134;1;10;61002;60
59;924001;3322;1;134;1;10;61002;60
60;924001;3323;1;134;1;10;61002;60
61;924001;3324;1;134;1;10;61002;60
62;924001;3325;1;134;1;10;61002;60
63;924001;3326;1;134;1;10;61002;60
64;924001;3331;1;134;1;10;61002;60
65;924001;3332;1;134;1;10;61002;60
66;924001;3333;1;134;1;10;61002;60
67;924001;3334;1;134;1;10;61002;60
68;924001;3335;1;134;1;10;61002;60
69;924001;3336;1;134;1;10;61002;60
70;924001;3337;1;134;1;10;61002;60
71;924001;3338;1;134;1;10;61002;60
72;924001;3339;1;134;1;10;61002;60
73;924001;3340;1;134;1;10;61002;60
74;924001;3341;1;134;1;10;61002;60
75;924001;3342;1;134;1;10;61002;60
76;924001;3343;1;134;1;10;61002;60
77;924001;3344;1;134;1;10;61002;60
78;924001;3345;1;134;1;10;61002;60
79;924001;3346;1;134;1;10;61002;60
80;924001;3347;1;134;1;10;61002;60
81;924001;3348;1;134;1;10;61002;60
82;924001;3349;1;134;1;10;61002;60
83;924001;3350;1;134;1;10;61002;60
84;924001;3351;1;134;1;10;61002;60
85;924001;3352;1;134;1;10;61002;60
